Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,118722,0.62,MF Devolved Admin-Central Telecommunications Services,RG14 1LA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,134506,-333.73,FCS Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,134525,-333.73,FCS Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",CGI IT UK LTD,134627,-333.73,FCS Devolved Admin-Application Support Service,EC3M 3BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,247936,120.60,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",SKY UK LTD,247944,2427.74,MF Devolved Admin-Central Telecommunications Services,EH54 7HH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,249009,2500.00,MF Non Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,250024,325.00,MF Non Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,250025,325.00,MF Non Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,250026,325.00,MF Non Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
