Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Recoveries Account - Other Payables,Corporate Payments,Cabinet Office,367038,15343.77,Default-recoveries Account - Other Payables,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Recoveries Account - Other Payables,Corporate Payments,Worthing Dental Centre (Partners),367147,1500,Default-recoveries Account - Other Payables,BN3 2FL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,367861,11688.37,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,367862,80252.92,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Recoveries Account - Other Payables,Corporate Payments,Neo Energy Production Uk Ltd,368888,3379.8,Default-recoveries Account - Other Payables,AB11 6DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Gpc New Procedures,Corporate Payments,"Personal Expense, Name Withheld",369228,-285.75,Default-gpc New Procedures,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Recoveries Account - Other Payables,Corporate Payments,Wye Coffee Shop Ltd,369315,2213.3,Default-recoveries Account - Other Payables,TN25 5BN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,369629,524.41,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,369634,87089.9,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,369741,338200,Default-recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",367519,26,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Shropshire Council,367920,79.01,Local Business Improvement Networks-current Grants To Local Government,SY2 6ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Current Grants To Private Sector - Npish,"Industrial Strategy, Science And Innovation - Business Growth",The Chartered Association Of Business Schools,369488,190242.76,Small Business Leadership Programme-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Business Management Advice,"Industrial Strategy, Science And Innovation - Business Growth",Umi Commercial Ltd,369556,-154285.96,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Business Management Advice,"Industrial Strategy, Science And Innovation - Business Growth",Umi Commercial Ltd,369556,339428.79,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Current Grants To Private Sector - Npish,"Industrial Strategy, Science And Innovation - Business Growth",The Productivity Group Ltd,369783,601040,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Economic Consultancy & Research,"Industrial Strategy, Science And Innovation - Business Growth",Global Market Insights Inc.,366802,5490.94,Mf Devolved Admin-economic Consultancy & Research,19975,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Stationery,"Corporate Services - Policy, Delivery And Private Office","Personal Expense, Name Withheld",369797,92.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Ict Maintenance & Upkeep,"People, Strategy And Higher Education - Strategy And Growth",Bit Zesty Ltd,368867,72416.88,Db: Queens Award-ict Maintenance & Upkeep,N1 9PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Financial Advice And Services,Market Frameworks - Dg & Group Support,Pen-gage Ltd,369094,350,Mf Devolved Admin-financial Advice And Services,NE10 9UN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,International Subscriptions,Market Frameworks - Dg & Group Support,Ives Group Inc,369464,9033.69,Mf Devolved Admin-international Subscriptions,MA 01590,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Health And Social Care Information Centre Nhs Digital,369663,2150,Mf Devolved Admin-economic Consultancy & Research,WF3 1WE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Health And Social Care Information Centre Nhs Digital,369665,-2150,Mf Devolved Admin-economic Consultancy & Research,WF3 1WE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,External Training,Scin - Ofc Negotiations - Scin - Ofc Negotiations,Korn Ferry (Uk) Ltd,362727,1400,Mf Devolved Admin-external Training,SW1Y 6QB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Other Travel,Scin - Ofc Negotiations - Scin - Ofc Negotiations,"Personal Expense, Name Withheld",368084,30,Eu Exit Core Beis Staff: Negotiations Adm-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Mileage Allowance Uk,Scin - Ofc Negotiations - Scin - Ofc Negotiations,"Personal Expense, Name Withheld",368084,111.6,Eu Exit Core Beis Staff: Negotiations Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Southampton City Council,366950,72360,Heat Network Delivery Unit-current Grants To Local Government,SO14 7LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Cheshire East Borough Council,366952,84300,Heat Network Delivery Unit-current Grants To Local Government,CH1 9PQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Bath & North East Somerset Council,366955,148000,Heat Network Delivery Unit-current Grants To Local Government,BA1 1JG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",367784,191.05,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",367901,53.99,Heat Network Delivery Unit-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Professional Training,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",367901,125,Heat Network Delivery Unit-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Danish Standards Foundation (Fonden Dansk Standard),367985,11000,Heat Network Delivery Unit-outsourced Programme Management,DK-2150,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,368224,1874.38,Heat Networks Programme Costs-legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Legal Costs,Energy Transformation And Clean Growth - Energy Efficiency And Local,Tlt Llp,368224,2334.47,Heat Networks Programme Costs-legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Greenfield Nordic Ltd,368432,5817.6,Heat Networks Programme Costs-outsourced Programme Management,S1 2BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ramboll Uk Ltd,368436,50000,Heat Network Delivery Unit-current Grants To Local Government,SE1 8NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Triple Point Investment Management Llp,368450,272073.89,Heat Networks Programme Costs-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ove Arup And Partners Ltd,368518,126000,Heat Network Delivery Unit-current Grants To Local Government,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Current Grants To Local Government,Energy Transformation And Clean Growth - Energy Efficiency And Local,Aecom Ltd,368520,184827.33,Heat Network Delivery Unit-current Grants To Local Government,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",367476,136.86,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368897,208,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,"Trade, Europe And Analysis - Analysis Directorate","Personal Expense, Name Withheld",368950,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2020,Hr Training Education Consultancy,"Trade, Europe And Analysis - Analysis Directorate",Matt Hamnett & Associates Ltd,366766,8910,Mf Devolved Admin-hr Training Education Consultancy,N5 1AZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Uk Subscriptions,"Trade, Europe And Analysis - Analysis Directorate",Springboard Research Ltd,367710,12220,Mf Devolved Admin-uk Subscriptions,MK14 6PH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",367305,231.38,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",367612,70,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Library Services,Business Sectors - Advanced Manufacturing,Retail Economics Ltd,367924,2400,Ams:Research-library Services,EC2A 4NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Marketing And Media,Business Sectors - Advanced Manufacturing,Autoanalysis Ltd,368002,9900,Ams:Research-marketing And Media,NW3 6TR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368099,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368473,209.99,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368905,226,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",368955,131.1,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/11/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",369756,26,Mf Devolved Admin-stationery,,EMPLOYEE
