Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,366453,152318.00,Academy of Medical Sciences - GCRF - Coherence & Impact-R & D Current Grants to Private Sector - NPISH,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,366452,47793.14,Academy of Medical Sciences - Global Challenges Research Fund-R & D Administration of Grants and Awards,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,363462,1399284.00,Academy of Medical Sciences: 2018-2021 R&D uplift Skills-R & D Current Grants to Private Sector - NPISH,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,363393,188243.00,Academy of Medical Sciences-R & D Current Grants to Private Sector - NPISH,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,362399,4500000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,NW1 3JJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/10/2020,Central Telecommunications Services,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),363328,8270.52,ADR Directive-Central Telecommunications Services,SS15 6TH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),362984,25500.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Arts and Humanities Research Council,362856,5000000.00,AHRC Financing-Grant-In-Aid to Arms Length Bodies,BS1 2AE,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,External Legal Advice and Service,Business Sectors - Advanced Manufacturing,Clifford Chance LLP,363777,28234.74,ALI: Aerospace Market Analysis and Private Sector Advice-External Legal Advice and Service,E14 5JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,External Legal Advice and Service,Business Sectors - Advanced Manufacturing,Clifford Chance LLP,363779,11320.88,ALI: Aerospace Market Analysis and Private Sector Advice-External Legal Advice and Service,E14 5JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
