Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,External Legal Advice and Service,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods",Ministry of Defence,301719,-6227.28,EU Exit Core BEIS Staff: EU Exit Programme ADM-External Legal Advice and Service,L2 3YL,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Advertising,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods",Ministry of Defence,301719,50.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Advertising,L2 3YL,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,Advertising,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods",Ministry of Defence,301719,700.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Advertising,L2 3YL,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23 September 2020,External Legal Advice and Service,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods",Ministry of Defence,301719,8590.92,EU Exit Core BEIS Staff: EU Exit Programme ADM-External Legal Advice and Service,L2 3YL,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Telecoms,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),321601,41.68,MF Devolved Admin-Telecoms,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Telecoms,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),321601,76.16,MF Devolved Admin-Telecoms,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02 September 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",BRITISH TELECOMMUNICATIONS plc (BT),333142,45.47,MF Devolved Admin-Central Telecommunications Services,DH98 1BT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,333543,443.74,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17 September 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",DAISY COMMUNICATIONS LTD,333548,37.79,MF Devolved Admin-Central Telecommunications Services,BB9 5SR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16 September 2020,Catering and Hospitality Expenditure,Energy and Security - Nuclear Directorate - SS,CIVIL SERVICE CLUB,341595,-598.80,MF Devolved Admin-Catering and Hospitality Expenditure,SW1A 2HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
