Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Postage,Market Frameworks - Office for Product Safety and Standards,Quadient UK Ltd,196197,-10.00,OPSS: Central/Core-Postage,RM1 2AR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Postage,Market Frameworks - Office for Product Safety and Standards,Quadient UK Ltd,196197,16.06,OPSS: Central/Core-Postage,RM1 2AR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,229431,642.34,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,230311,-621.97,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,230311,1368.33,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,231787,721.14,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,231805,746.36,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,232532,706.02,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,232534,751.40,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,234308,746.36,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,234315,726.19,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,234322,655.58,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,234325,731.23,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,235796,711.06,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,235806,736.27,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,237400,574.90,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,237402,-584.99,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,237402,1169.98,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,237804,746.36,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,237806,706.02,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,238973,589.06,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,238974,685.66,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,239279,579.07,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,240903,949.76,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,240906,708.86,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,241436,721.21,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,241437,827.87,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,243202,761.84,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,243206,-677.20,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,243206,-672.40,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,243206,812.64,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,243206,1349.60,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,243818,731.38,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,243820,766.92,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,244602,-490.97,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,244602,-487.49,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,244602,589.16,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,244602,978.46,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Science and Research",BROOK STREET (UK) LTD,245402,711.06,MF Devolved Admin-Hire of Agency Staff,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,245409,-672.40,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,"Industrial Strategy, Science and Innovation - UK Research and Innovation Strategy",BROOK STREET (UK) LTD,245409,1485.04,MF Devolved Admin-Consultancy Expenditure,LU1 2AZ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Meals,"Trade, Europe and Analysis - Economic Partnerships Directorate",ONE WESTMINSTER,256876,150.20,MF Devolved Admin-Meals,NW1 5DP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREATER LONDON AUTHORITY,314886,74509.82,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SE10 1AP,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,316512,6796.27,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Publications,Corporate Services - Finance & Portfolio,Ministry Of Justice,317828,5850.00,MF Devolved Admin-Publications,SW1H 9AJ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,319884,4239.77,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Economic Consultancy & Research,Market Frameworks - Regulation Executive,University College London,325464,12500.00,EU Exit: No specific DExEU issue PROG-Economic Consultancy & Research,WC1E 6BT,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,325605,4214.39,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,325606,-4239.77,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,KPMG LLP,328081,-32400.00,International Climate Finance (ICF)-Consultancy Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,KPMG LLP,328081,64800.00,International Climate Finance (ICF)-Consultancy Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,KPMG LLP,328081,64800.00,International Climate Finance (ICF)-Consultancy Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,KPMG LLP,328082,-194400.00,International Climate Finance (ICF)-Consultancy Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - International Energy and Climate Finance,KPMG LLP,328082,291600.00,International Climate Finance (ICF)-Consultancy Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/04/2020,Hire of Agency Staff,Corporate Services - Organisational Development,Alexander Mann Solutions Ltd,330844,838.72,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREATER LONDON AUTHORITY,331244,109792.82,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SE10 1AP,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331330,1250.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331338,299.00,MF Non Devolved Admin-Training And Development Expenditure,WD17 1DE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331356,2500.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331357,2500.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331359,299.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331361,345.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Recruitment Advice and Services,"Trade, Europe and Analysis - Trade and Investment Negotiations",Alexander Mann Solutions Ltd,331626,1776.38,MF Devolved Admin-Recruitment Advice and Services,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Hire of Agency Staff,Corporate Services - Organisational Development,Alexander Mann Solutions Ltd,331658,632.10,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331861,325.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,331863,2500.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Advertising,Corporate Services - Communications,Company Net Ltd,331986,-3549.00,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Advertising,Corporate Services - Communications,Company Net Ltd,331986,7098.00,MF Devolved Admin-Advertising,EH2 4JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,332751,34852.25,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/04/2020,Stationery,Chief Scientific Adviser - CSA DG Office,Banner Group Limited,333984,-5.58,MF Devolved Admin-Stationery,NR3 1QU,VENDOR,,,,,,,
