Department  ,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/06/2020,Learning and Dev - CS Skills,UK Government Investments - UKGI Central,FITCH 7CITY LEARNING LTD,139531,-10.00,ShEx Devolved Admin-Learning and Dev - CS Skills,E14 5LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF EXETER,294920,-3333.34,IPCC Programme-Capital Grants to Private Sector - Companies,EX4 4QJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Contractor Expenditure,Corporate Services - Human Resources,Allen Lane Ltd,296977,-1193.20,MF Devolved Admin-Contractor Expenditure,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Consultancy Expenditure,Corporate Services - Human Resources,Allen Lane Ltd,296977,2625.04,MF Devolved Admin-Consultancy Expenditure,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,298928,1607.00,MF Non Devolved Admin-Learning and Dev - CS Skills,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,301934,-6897.78,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,301934,211.37,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,301934,15175.11,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,315789,52.79,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,315789,4014.36,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,"Ministry of Housing, Communities & Local Government",320108,-50000.00,Energy Satistics Research and Analysis-Economic Consultancy & Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,"Ministry of Housing, Communities & Local Government",320108,-4000.00,Energy Satistics Research and Analysis-Economic Consultancy & Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,"Ministry of Housing, Communities & Local Government",320108,8000.00,Energy Satistics Research and Analysis-Economic Consultancy & Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2020,Economic Consultancy & Research,Energy Transformation and Clean Growth - Clean Growth,"Ministry of Housing, Communities & Local Government",320108,100000.00,Energy Satistics Research and Analysis-Economic Consultancy & Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/06/2020,HR Advice and Services,Corporate Services - Human Resources,Ministry Of Justice,320906,-69850.00,MF Devolved Admin-HR Advice and Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/06/2020,HR Advice and Services,Corporate Services - Human Resources,Ministry Of Justice,320906,153670.00,MF Devolved Admin-HR Advice and Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/06/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,KPMG LLP,325475,299.00,MF Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,325894,-1949.93,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,325894,174.98,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Other Staff Costs,Corporate Services - Human Resources,Edenred (UK Group) Ltd,325894,4289.85,MF Non Devolved Admin-Other Staff Costs,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,327518,5652.62,MF Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,330021,-6759.20,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,330021,836.00,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/06/2020,Security Clearance Costs,Corporate Services - Human Resources,Cabinet Office,330021,6993.95,MF Non Devolved Admin-Security Clearance Costs,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,331678,-368.00,MF Non Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,331678,184.00,MF Non Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2020,Recruitment Advice and Services,Corporate Services - Human Resources,Cabinet Office,331678,398.00,MF Non Devolved Admin-Recruitment Advice and Services,FY5 3FW,WGA ONLY
