Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",438626,40.79,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",438898,55.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",438898,56.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",439217,26.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Office-related Expenditure,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",439217,48.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",442326,4.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",442326,4.30,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Rail Travel Uk,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",442326,34.60,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Personal Name Withheld,440014,1362.80,Payment to assessor,N2 ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Blackstone Chambers Ltd,441671,774.00,Payment to assessor,EC4Y 9BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Training And Development Expenditure,Corporate Services - Finance Directorate,Live Group Ltd,435946,598.80,Mf Devolved Admin-training And Development Expenditure,KT1 2SZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Training And Development Expenditure,Corporate Services - Finance Directorate,Live Group Ltd,440726,598.80,Mf Devolved Admin-training And Development Expenditure,KT1 2SZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Finance Directorate,Live Group Ltd,441085,47222.40,Mf Devolved Admin-training And Development Expenditure,KT1 2SZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",438867,22.19,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Office-related Expenditure,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",438867,124.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",441406,49.99,Mf Devolved Admin-stationery,,EMPLOYEE
