Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Grni Accruals (System),Corporate Payments,"Foreign, Commonwealth And Development Office",401250,2052.43,Default-grni Accruals (System),MK10 1PX,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Employees Other Deductions,Corporate Payments,Hm Revenue And Customs,403713,457629.00,Default-employees Other Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,403714,6222377.97,Default-national Insurance Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,403715,4936040.67,Default-tax Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,403716,161379.00,Default-tax Deductions,BD98 8AA,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Avc Equitable Life,Corporate Payments,Equitable Life Assurance Society (The),403717,46.15,Default-avc Equitable Life,HP21 7QW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Bis Ben Health Care,Corporate Payments,Benenden Healthcare Society Ltd,403718,3558.10,Default-bis Ben Health Care,YO2 2DT,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Birm Hospital Saturday Fund,Corporate Payments,The British Healthcare Association,403719,226.19,Default-birm Hospital Saturday Fund,NW15 6DD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Cash For Health,Corporate Payments,The British Healthcare Association,403720,13.26,Default-cash For Health,NW15 6DD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Charitable Giving,Corporate Payments,Charity Aid Foundation,403722,5332.44,Default-charitable Giving,ME19 4TA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Employees Other Deductions,Corporate Payments,Charities Trust (Gaye2),403723,172.00,Default-employees Other Deductions,L70 1AB,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Civil Service Club,Corporate Payments,Civil Service Club,403724,8.12,Default-civil Service Club,SW1A 2HJ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Cs Benevolent Fund,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),403725,432.95,Default-cs Benevolent Fund,SM3 8DY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Cs Sports Council,Corporate Payments,Civil Service Sports Council Ltd (The),403726,2556.60,Default-cs Sports Council,HP13 5HW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Dsra Lottery,Corporate Payments,Dsra Lottery (Defence Sports And Recreational Association),403727,4.00,Default-dsra Lottery,WC1 2SH,VENDOR,,,
