Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Subsidies To Public Corporations (PCs),"Science, Innovation and Growth - International Research and Innovation Directorate",Intellectual Property Office,266343,-1224.00,Intellectual Property Office-Subsidies To Public Corporations (PCs),NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Overseas Bodies,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Foreign, Commonwealth and Development Office",433198,2091.54,International Climate Finance (ICF) Non-ODA-Current Grants To Overseas Bodies,MK11 9NQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,R & D Catering and Hospitality Expenditure,"Science, Innovation and Growth - Government Office for Technology Transfer",House of Lords Catering and Retail Services,441132,537.50,Government Office for Technology Transfer-R & D Catering and Hospitality Expenditure,SW1A 0PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,Current Grants To Private Sector - NPISH,"Science, Innovation and Growth - Business Growth",ASTON UNIVERSITY,443035,42000.00,MF Devolved Admin-Current Grants To Private Sector - NPISH,B4 7ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Clearing Account   - Cost - Plant and Machinery,Market Frameworks - Office for Product Safety and Standards,Shimadzu UK Ltd,444195,2224.80,OPSS: National Capacity Organisational Cross Cutting-Clearing Account   - Cost - Plant and Machinery,MK12 5RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2022,Marketing and Media,Corporate Services - Communications,Kantar Public UK Ltd,444296,7000.00,Corporate Presentation-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2022,Business Rates,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,IPSOS (Market Research) Ltd,444779,54000.00,International Climate Finance (ICF)-Business Rates,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Clinical and Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,UK Health Security Agency,445710,1313000.00,VTF - Assay Testing-Clinical and Medical Expenditure,SW1P 3JR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Clinical and Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,UK Health Security Agency,445711,1037000.00,VTF - Assay Testing-Clinical and Medical Expenditure,SW1P 3JR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Hire of Agency Staff,Business Sectors - Infrastructure and Materials,Alexander Mann Solutions Ltd,446616,801.78,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/08/2022,Leasing of Motor Vehicles,Energy and Security - Energy Development and Resilience,DawsonGroup Truck and Trailer Ltd,447194,609.26,MF Devolved Admin-Leasing of Motor Vehicles,MK15 8JH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2022,Hire of Agency Staff,"Science, Innovation and Growth - Help to Grow Digital",Alexander Mann Solutions Ltd,448455,2090.93,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Marketing and Media,Corporate Services - Communications,Kantar Public UK Ltd,448497,2294.00,Corporate Presentation-Marketing and Media,SE1 2QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Energy Management Services,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,Environment Agency,449573,25923.67,UK role in EU ETS-Energy Management Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Energy Management Services,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Environment Agency,449573,467036.33,UK role in EU ETS-Energy Management Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2022,Entertaining Overseas,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,Operakallaren AB,449591,951.03,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-Entertaining Overseas,103 22,VENDOR
