Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420325,26.00,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420679,4.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420679,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",420679,5.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/12/2021 00:00,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",422018,32.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420038,6664.49,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420038,6664.49,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420038,6664.50,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,420038,6664.50,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Ict Outsourcing & Maintenance/Support,"Trade, International, The Union & Analysis - Analysis Directorate",Logix It Recruitment Ltd,420363,3528.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,BR1 1NA,VENDOR
