Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,378137,13641.13,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,378140,80177.72,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,380106,84585.77,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,381311,3904.46,Default-recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Recoveries Account - Other Payables,Corporate Payments,Eurotank Environmental Ltd,381392,661.5,Default-recoveries Account - Other Payables,ST4 2XJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Recoveries Account - Other Payables,Corporate Payments,Flintec Uk Ltd,381526,2541.6,Default-recoveries Account - Other Payables,CF3 2PW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Current Grants To Private Sector - Npish,"Industrial Strategy, Science And Innovation - Business Growth",The Productivity Group Ltd,377784,1113362,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Stationery,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",378026,121.88,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Gloucestershire County Council,378123,17254.74,Local Business Improvement Networks-current Grants To Local Government,GL1 2TG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Luton Borough Council,378539,8916.95,Local Business Improvement Networks-current Grants To Local Government,LU1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Wiltshire Council,378544,11941.88,Local Business Improvement Networks-current Grants To Local Government,BA14 8JD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Hertfordshire County Council,378596,28329.69,Local Business Improvement Networks-current Grants To Local Government,SG13 8DN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Portsmouth City Council,378694,11326.92,Local Business Improvement Networks-current Grants To Local Government,PO1 2AR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Walsall Metropolitan Borough Council,378697,2029.24,Local Business Improvement Networks-current Grants To Local Government,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,External Training,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",378726,732,Mf Non Devolved Admin-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Business Management Advice,"Industrial Strategy, Science And Innovation - Business Growth",Umi Commercial Ltd,378804,615048.18,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Telecoms Equipment,"Industrial Strategy, Science And Innovation - Business Growth",Language Line Ltd T/A Language Line Solutions,379075,66.88,Business Support Helpline-telecoms Equipment,E14 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Telecoms Equipment,"Industrial Strategy, Science And Innovation - Business Growth",Language Line Ltd T/A Language Line Solutions,379076,20.52,Business Support Helpline-telecoms Equipment,E14 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Oxfordshire County Council,379260,50266.22,Local Business Improvement Networks-current Grants To Local Government,OX1 1ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Royal Borough Of Windsor And Maidenhead,379373,59600.39,Local Business Improvement Networks-current Grants To Local Government,SL6 1RF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Croydon Council,379848,74343,Local Business Improvement Networks-current Grants To Local Government,CR0 1EA,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Coventry City Council,380572,51022.18,Local Business Improvement Networks-current Grants To Local Government,CV1 5RR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Birmingham City Council,380758,41775.31,Local Business Improvement Networks-current Grants To Local Government,B7 4BL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Hampshire County Council,380775,34394.07,Local Business Improvement Networks-current Grants To Local Government,SO23 8UJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Staffordshire County Council,380831,60000,Local Business Improvement Networks-current Grants To Local Government,ST16 2DH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Current Grants To Local Government,"Industrial Strategy, Science And Innovation - Business Growth",Cumbria County Council,380925,28809.58,Local Business Improvement Networks-current Grants To Local Government,CA1 1RD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Business Management Advice,"Industrial Strategy, Science And Innovation - Business Growth",Umi Commercial Ltd,380943,600153.31,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Current Grants To Private Sector - Npish,"Industrial Strategy, Science And Innovation - Business Growth",The Chartered Association Of Business Schools,381589,1343780.58,Small Business Leadership Programme-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Mileage Allowance Uk,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",378984,9,Default-mileage Allowance Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Rail Travel Uk,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",378984,45.85,Default-rail Travel Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,External Training,"Industrial Strategy, Science And Innovation - Business Growth","Personal Expense, Name Withheld",380857,34.95,Mf Devolved Admin-external Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",378875,279.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",381358,87.13,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Stationery,"Corporate Services - Policy, Strategy And Private Office","Personal Expense, Name Withheld",381669,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Ict Maintenance & Upkeep,"People, Strategy And Higher Education - Strategy And Growth",Bit Zesty Ltd,377929,2070,Db: Queens Award-ict Maintenance & Upkeep,N1 9PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Technical Advice / Services & Support,"People, Strategy And Higher Education - Strategy And Growth",Ixc Uk Ltd,377980,4282,Db: Queens Award-technical Advice / Services & Support,LN6 3QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Technical Advice / Services & Support,"People, Strategy And Higher Education - Strategy And Growth",Ixc Uk Ltd,377988,14072.4,Db: Queens Award-technical Advice / Services & Support,LN6 3QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Stationery,"People, Strategy And Higher Education - Strategy And Growth","Personal Expense, Name Withheld",378933,48.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,379163,44377.3,Mf Devolved Admin-other Professional Services,EC4A 1AB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Goods/Services,"People, Strategy And Higher Education - Strategy And Growth",Thurrock Borough Council,380905,289252.51,Mf Devolved Admin-other Goods/Services,RM17 6LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Goods/Services,"People, Strategy And Higher Education - Strategy And Growth",Thurrock Borough Council,380907,88885.42,Mf Devolved Admin-other Goods/Services,RM17 6LT,VENDOR
