Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Professional Subscriptions,Bi - Business Engagement - Bi - Business Engagement,"Personal Expense, Name Withheld",373966,7.49,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Travel Booking,Bi - Business Engagement - Bi - Business Engagement,Babl Global Ltd,377179,-10200,Mf Devolved Admin-travel Booking,EC4Y 1AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Travel Booking,Bi - Business Engagement - Bi - Business Engagement,Babl Global Ltd,377180,5100,Mf Devolved Admin-travel Booking,EC4Y 1AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Learning And Dev - Cs Skills,Bi - Business Engagement - Bi - Business Engagement,Belbin Associates Ltd,377182,595,Mf Devolved Admin-learning And Dev - Cs Skills,CB23 7EN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Travel Booking,Bi - Business Engagement - Bi - Business Engagement,Babl Global Ltd,377718,10200,Mf Devolved Admin-travel Booking,EC4Y 1AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Purchase Of Intangible Software,Bi - Business Investment Director - Bi - Business Investment Director,Faculty Science Ltd,376826,71388,Mf Devolved Admin-purchase Of Intangible Software,W1G 9XS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",374245,255.56,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Professional Subscriptions,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",375101,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Professional Subscriptions,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",376631,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Bi - Corporate Finance Advisory And Investor Relations - Bi - Corporate Finance Advisory And Investor Relations,"Personal Expense, Name Withheld",376929,199.97,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,External Legal Advice And Service,Bi - Economic Shocks - Bi - Economic Shocks,Dla Piper Uk Llp,369534,5783.36,South Tees Site Company-external Legal Advice And Service,S1 2JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Capital Grants To Local Government,Bi - Economic Shocks - Bi - Economic Shocks,Tees Valley Combined Authority,371946,3652000,South Tees Site Company-capital Grants To Local Government,TS17 6QY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Current Grants To Local Government,Bi - Economic Shocks - Bi - Economic Shocks,Tees Valley Combined Authority,371946,4536452,South Tees Site Company-current Grants To Local Government,TS17 6QY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Capital Grants To Private Sector - Companies,Bi Regional Growth Fund - Bi Regional Growth Fund,Siemens Mobility Ltd,373200,319174.76,Exceptional Regional Growth Fund (Ergf)-Capital Grants To Private Sector - Companies,NW1 1AD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Bi Regional Growth Fund - Bi Regional Growth Fund,"Personal Expense, Name Withheld",374268,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,On-line Databases,Bi Regional Growth Fund - Bi Regional Growth Fund,Dun & Bradstreet Ltd,374599,96,Mf Devolved Admin-on-line Databases,SL7 1AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Additions  - Cost - Information Technology,Bi Regional Growth Fund - Bi Regional Growth Fund,Jeremy Benn Associates Ltd,374693,17609.38,Exceptional Regional Growth Fund (Ergf)-Additions  - Cost - Information Technology,BD23 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Information Facilities,Bi Regional Growth Fund - Bi Regional Growth Fund,Hm Land Registry,375793,6,Ex Rda Portfolio Management Office-information Facilities,CR0 2AQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",374144,78,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,International Subscriptions,Business Sectors - Advanced Manufacturing,Ihs Global Ltd,375062,95880,Ams:Research-international Subscriptions,RG12 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Economic Consultancy & Research,Business Sectors - Advanced Manufacturing,Whythawk Ltd,375901,780,Ams:Research-economic Consultancy & Research,SO14 2DH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",377223,52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Publications,Business Sectors - Advanced Manufacturing,Financial Times Ltd (The),377115,-5080,Mf Devolved Admin-publications,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Publications,Business Sectors - Advanced Manufacturing,Financial Times Ltd (The),377115,10160,Mf Devolved Admin-publications,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Publications,Business Sectors - Advanced Manufacturing,Jones Yarrell Leadenhall (Menzies Distribution Ltd),374089,8.34,Mf Devolved Admin-publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Misc. Non Procurement Spend,Business Sectors - Advanced Manufacturing,Winchester Consulting Limited,376135,419040,R&C Sponsorship-misc. Non Procurement Spend,SO24 0NL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Government Legal Department,374090,5400,Automotive:Advanced Propulsion Centre-current Grants To Private Sector - Npish,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,375946,8526,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,375947,16447,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,375948,14152,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,375949,2500,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,376447,70920,Automotive: Transformation Fund-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,376447,106472,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,376747,7226.19,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,R & D Current Grants To Private Sector - Npish,Business Sectors - Advanced Manufacturing,Advanced Propulsion Centre Uk Ltd,376748,43248.92,Automotive:Advanced Propulsion Centre-r & D Current Grants To Private Sector - Npish,CV4 7AL,GRANT
