Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,Recoveries Account - Other Payables,Corporate Payments,Oil And Gas Authority,399322,267.9,Default-recoveries Account - Other Payables,WC1B 3HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,400404,831.15,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,400406,90461.08,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Recoveries Account - Other Payables,Corporate Payments,"Department For Business, Energy & Industrial Strategy (Decc Funds)",401064,30338,Default-recoveries Account - Other Payables,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Recoveries Account - Other Payables,Corporate Payments,Mws Ltd,401587,36,Default-recoveries Account - Other Payables,LE2 0BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,402180,16714.08,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,402181,90111.64,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,398772,248551.4,Small Business Leadership Programme-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",North Of Tyne Combined Authority,399485,11677.27,Peer Networks-current Grants To Local Government,NW27 0QQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Birmingham City Council,399595,9336.49,Peer Networks-current Grants To Local Government,B7 4BL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Walsall Metropolitan Borough Council,400045,8162.1,Peer Networks-current Grants To Local Government,WS1 1TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Telecoms Equipment,"Science, Innovation And Growth - Business Growth",Language Line Ltd T/A Language Line Solutions,400083,62.93,Business Support Helpline-telecoms Equipment,E14 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Lancashire County Council,400333,2935.81,Peer Networks-current Grants To Local Government,PR1 8XJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Oxfordshire County Council,400340,20897.6,Peer Networks-current Grants To Local Government,OX1 1ND,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",400523,9.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Office-related Expenditure,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",400523,66.75,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Portsmouth City Council,400811,20389.28,Peer Networks-current Grants To Local Government,PO1 2AR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,401219,301033,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Birmingham City Council,401324,10795.08,Peer Networks-current Grants To Local Government,B7 4BL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Luton Borough Council,401452,5958.36,Peer Networks-current Grants To Local Government,LU1 2BQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Cumbria County Council,401477,15050.92,Peer Networks-current Grants To Local Government,CA1 1RD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,401899,154444.1,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",West Of England Combined Authority,402045,6673.93,Peer Networks-current Grants To Local Government,BS1 6EW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,399758,95384.67,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Other It Consultancy,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Cgi It Uk Ltd,399759,27500,Eu Exit: No Specific Dexeu Issue Prog-other It Consultancy,EC3M 3BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Publications,Market Frameworks - Subsidies Control And International Negotiations (Ofc),Allied Publicity Services (Manchester) Ltd T/A Aps Group,400575,556.4,Eu Exit Core Beis Staff: Subsidies Workstream Adm-publications,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/07/2021 00:00,Rail Travel Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",399105,12.85,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
