Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Broxhill Taxis Ltd,447364,4.2,Default-cl - Recoveries Account - Other Payables,RM11 2EP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Premier Paper Group Ltd,448384,48,Default-cl - Recoveries Account - Other Payables,B76 1AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Ca - Gpc New Procedures,Corporate Payments,Barclays Bank Plc,448674,94298.29,Default-ca - Gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Ca - Gpc New Procedures,Corporate Payments,Barclays Bank Plc,448675,72.77,Default-ca - Gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Kromek Ltd,449285,1000,Default-cl - Recoveries Account - Other Payables,TS21 3FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,449286,16,Default-cl - Recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,449365,6.14,Default-cl - Recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Larson-juhl Uk Ltd,449792,15.36,Default-cl - Recoveries Account - Other Payables,MK43 9SS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,"Personal Expense, Name Withheld",451122,136.22,Default-cl - Recoveries Account - Other Payables,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,"Personal Expense, Name Withheld",451139,4.37,Default-cl - Recoveries Account - Other Payables,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,451375,18464.11,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/06/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,451376,84059.23,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/06/2022,Taxi Services Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447936,36.3,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Research And Development Expenditure,"Science, Innovation And Growth - Business Growth",Hatch Associates Ltd,439335,21365,Peer Networks-research And Development Expenditure,EC4A 3AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Liverpool City Region Combined Authority,447333,86244.86,Peer Networks-current Grants To Local Government,L3 1BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Coventry City Council,447334,24800.33,Peer Networks-current Grants To Local Government,CV1 5RR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Essex County Council,447579,111824.02,Peer Networks-current Grants To Local Government,CM1 1LX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Suffolk County Council,447582,193879.49,Peer Networks-current Grants To Local Government,IP1 2DH,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Wiltshire Council,448866,20759.64,Peer Networks-current Grants To Local Government,BA14 8JD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Current Grants To Local Government,"Science, Innovation And Growth - Business Growth",Tees Valley Combined Authority,448867,28758.49,Peer Networks-current Grants To Local Government,TS17 6QY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/06/2022,Telecoms Equipment,"Science, Innovation And Growth - Business Growth",Language Line Ltd T/A Language Line Solutions,448131,40.28,Business Support Helpline-telecoms Equipment,E14 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Business Management Advice,"Science, Innovation And Growth - Business Growth",Umi Commercial Ltd,448950,156551.32,Business Support Helpline-business Management Advice,SR7 7TT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Productivity Group Ltd,447117,367545,Productivity Council-current Grants To Private Sector - Npish,SW1P 1BX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,447185,1525081.11,Help To Grow: Management-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/06/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Mindshare Media Uk Ltd,448513,1616.14,Help To Grow: Management-outsourced Programme Management,SE1 9HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Outsourced Programme Management,"Science, Innovation And Growth - Business Growth",Mindshare Media Uk Ltd,448514,8156.71,Help To Grow: Management-outsourced Programme Management,SE1 9HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",449833,31.7,Help To Grow: Management-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Current Grants To Private Sector - Npish,"Science, Innovation And Growth - Business Growth",The Chartered Association Of Business Schools,450088,19480.08,Help To Grow: Management-current Grants To Private Sector - Npish,EC4R 1DD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/06/2022,Contributions,"Science, Innovation And Growth - Business Growth",Cabinet Office,450719,361200,Help To Grow: Management-contributions,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Rail Travel Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",450133,25,Default-rail Travel Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Air Travel Uk,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",450133,201.6,Default-air Travel Uk,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447249,9.61,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447249,15,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447249,23.43,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Subsistence Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447249,24.76,Mf Devolved Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/06/2022,Hotel & Accommodation Overseas,"Science, Innovation And Growth - Business Growth","Personal Expense, Name Withheld",447249,747,Mf Devolved Admin-hotel & Accommodation Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Economic Consultancy & Research,"Science, Innovation And Growth - Business Growth",Pa Consulting Services Ltd,448410,35000,Tss Programme-economic Consultancy & Research,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/06/2022,Current Grants To Central Government,"Science, Innovation And Growth - Business Growth",National Security Strategic Investment Fund (Nssif),448789,900000,Tss Programme-current Grants To Central Government,SE1P 6GJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Other Professional Services,"People, Strategy And Higher Education - Strategy And Growth",Government Actuarys Department,450100,7048.02,Mf Devolved Admin-other Professional Services,SE1 9RJ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Other It Consultancy,"People, Strategy And Higher Education - Strategy And Growth",Hawthorn Advisors Ltd,448230,48250,Access To Finance-other It Consultancy,SW1P 1BX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Subsistence Uk,Market Frameworks - Dg & Group Support,"Personal Expense, Name Withheld",450826,6.35,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Subsistence Uk,Market Frameworks - Dg & Group Support,"Personal Expense, Name Withheld",450826,16.72,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Other Travel,Market Frameworks - Dg & Group Support,"Personal Expense, Name Withheld",450826,17.9,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/06/2022,Mileage Allowance Uk,Market Frameworks - Dg & Group Support,"Personal Expense, Name Withheld",450826,112.05,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Economic Consultancy & Research,Market Frameworks - Dg & Group Support,Yougov Plc,449710,31380,Mf Devolved Admin-economic Consultancy & Research,EC1Y 8RT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",448305,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",448305,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Subsistence Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",448305,15,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,449174,14.58,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Banner Group Ltd,449174,60.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",450605,20.7,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",450605,22.45,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/06/2022,Hotel & Accommodation Uk,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",450605,266.8,Net Zero Costs - Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,The Association For Decentralised Energy,447622,11998.8,Heat Networks Policy Support And Delivery-outsourced Programme Management,SW1H 0DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,447615,80610,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,447745,73612.8,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,449361,3607,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,449361,19266,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Gemserv Limited,449361,40164,Heat Networks Efficiency Scheme (Hnes)-Outsourced Programme Management,EC3M 4AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Administration Of Grants And Awards,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Triple Point Investment Management Llp,448779,1018361.8,Green Heat Networks Fund (Ghnf)-Administration Of Grants And Awards,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Legal Costs,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Tlt Llp,448986,2004.74,Green Heat Networks Fund (Ghnf)-Legal Costs,BS1 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/06/2022,Outsourced Programme Management,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Triple Point Investment Management Llp,448268,120644.23,Hnip Delivery Programme Expenditure-outsourced Programme Management,EC4N 7AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/06/2022,Research And Development Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Risksol Consulting Ltd T/A Risk Solutions,450284,14400,Hnip Delivery Programme Expenditure-research And Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/06/2022,Research And Development Expenditure,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Risksol Consulting Ltd T/A Risk Solutions,450317,7200,Hnip Delivery Programme Expenditure-research And Development Expenditure,WA2 7LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/06/2022,Tribunal Members,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,Ministry Of Justice,444935,420,Hndu Pipeline And Related Expenditure-tribunal Members,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/06/2022,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Net Zero Buildings - Domestic,University Of Reading,447370,50227.14,Hnip Scheme Payments-capital Grants To Private Sector - Companies,RG6 6AH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Taxi Services Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449223,10,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449224,91.75,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449237,2.7,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449237,4.8,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",449237,12.1,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,International Subscriptions,"Trade, International, The Union & Analysis - Analysis Directorate",Markit Group Ltd,449336,32085,Mf Devolved Admin-international Subscriptions,EC2Y 9LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,10.02,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,10.48,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate",Banner Group Ltd,449174,12.05,Mf Devolved Admin-stationery,S9 1XT,VENDOR
