Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/03/2022,Purchase of Intangible Software,Corporate Services - Communications,SLI.DO S.R.O,252239,-750,MF Devolved Admin-Purchase of Intangible Software,84103,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/03/2022,Hire of Agency Staff,"Science, Innovation and Growth - National Weights and Measures Laboratory",Allen Lane Ltd,401266,2188.8,B&S Covid-19 Devolved Admin-Hire of Agency Staff,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2022,Publications,"Corporate Services - Policy, Strategy and Private Office",The Stationery Office Ltd,401687,174,MF Devolved Admin-Publications,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/03/2022,R & D Contributions,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning",OECD (Organisation for Economic Co-operation and Development),405564,256220.93,Nuclear Energy Agency-R & D Contributions,75775,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",EXPONENTIAL-E LTD,407743,4844.17,MF Devolved Admin-Central Telecommunications Services,E1 8EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",EXPONENTIAL-E LTD,407744,961.2,MF Devolved Admin-Central Telecommunications Services,E1 8EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,414563,2003.81,MF Devolved Admin-Central Telecommunications Services,RG14 9LE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency & Local,Cabinet Office,415620,5996.94,Public Sector Decarbonisation Scheme (PSDS)-Other Professional Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2022,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,SOCIETY FOR THE REDUCTION OF CARBON LTD T/A CARBON CO-OP,416091,30312.76,Net Zero Innovation - Smart-Capital Grants to Private Sector - Companies,M4 7HR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2022,Current Grants To Local Government,Market Frameworks - Office for Product Safety and Standards,Lancashire County Council,417060,13204.98,OPSS: National Capacity Testing-Current Grants To Local Government,PR1 0LD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/03/2022,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",Vodafone Ltd,419168,1038.8,MF Devolved Admin-Central Telecommunications Services,RG14 2FN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Energy Efficiency & Local,IPSOS (Market Research) Ltd,419440,104920,Social Housing Decarbonisation Fund (SHDF)-Administration of Grants and Awards,E1W 1YW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2022,Clinical and Medical Expenditure,Vaccines Taskforce - Vaccines Taskforce,Public Health England,419726,293300,VTF - Assay Testing-Clinical and Medical Expenditure,SP4 OJG,GRANT
