Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,442980,180,Default-cl - Recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,443209,16987.78,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,443211,86718.15,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,"Personal Expense, Name Withheld",443943,198.75,Default-cl - Recoveries Account - Other Payables,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Uk Space Agency,444552,362.1,Default-cl - Recoveries Account - Other Payables,SN2 1SZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,444553,1811.58,Default-cl - Recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Cl - Recoveries Account - Other Payables,Corporate Payments,Department For International Trade,444554,3949.45,Default-cl - Recoveries Account - Other Payables,NP10 8QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Ca - Gpc New Procedures,Corporate Payments,Barclays Bank Plc,444569,63019.69,Default-ca - Gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/05/2022,Ca - Gpc New Procedures,Corporate Payments,Barclays Bank Plc,444570,661.08,Default-ca - Gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Cl - Payroll Suspense,Corporate Payments,Legal And General Assurance Society Ltd,447183,18314.11,Default-cl - Payroll Suspense,CF24 0EB,VENDOR
