Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Stationery,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",415643,26.00,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417133,23.98,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",417133,29.53,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413242,19.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413242,105.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Office-related Expenditure,"Trade, International, The Union & Analysis - Analysis Directorate","Personal Expense, Name Withheld",413242,150.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/11/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Office For National Statistics,415246,486890.00,Construction: Statistics And Other Sponsorship Activities-r & D Economic Consultancy And Research,NP10 8XG,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ricardo-aea Ltd,413335,8519.78,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate","Department For Levelling Up, Housing And Communities",416076,1000000.00,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,HP2 4XN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,R & D Economic Consultancy And Research,"Trade, International, The Union & Analysis - Analysis Directorate",Ricardo-aea Ltd,416849,8519.78,Energy Satistics Research And Analysis-r & D Economic Consultancy And Research,OX11 0QR,VENDOR
