Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Intercompany Receivables (Financial Accounts System),Corporate Payments,Hm Revenue And Customs,410097,60014.73,Default-intercompany Receivables (Financial Accounts System),BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Intercompany Receivables (Financial Accounts System),Corporate Payments,Hm Revenue And Customs,410099,254492.24,Default-intercompany Receivables (Financial Accounts System),BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Intercompany Receivables (Financial Accounts System),Corporate Payments,Hm Revenue And Customs,410102,17943.00,Default-intercompany Receivables (Financial Accounts System),BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Intercompany Receivables (Financial Accounts System),Corporate Payments,Hm Revenue And Customs,410105,9768.11,Default-intercompany Receivables (Financial Accounts System),BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Recoveries Account - Other Payables,Corporate Payments,Britannia Bureau Ltd,410330,9.60,Default-recoveries Account - Other Payables,EC2M 3TY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,410549,18740.16,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Payroll Ogd Recharge,Corporate Payments,Legal And General Assurance Society Ltd,410551,88251.15,Default-payroll Ogd Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Gpc New Procedures,Corporate Payments,Barclays Bank Plc,410716,94377.93,Default-gpc New Procedures,TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Payment To Barclaycard For Erac (Enterprise-rent-a-car),Corporate Payments,Barclays Bank Plc,410717,1658.62,Default-payment To Barclaycard For Erac (Enterprise-rent-a-car),TS17 6YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Employees Other Deductions,Corporate Payments,Hm Revenue And Customs,410879,499476.00,Default-employees Other Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,410881,6617360.85,Default-national Insurance Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,410883,5412073.61,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,410884,171229.00,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Avc Equitable Life,Corporate Payments,Equitable Life Assurance Society (The),410885,46.15,Default-avc Equitable Life,HP21 7QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Bis Ben Health Care,Corporate Payments,Benenden Healthcare Society Ltd,410886,3355.80,Default-bis Ben Health Care,YO2 2DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Birm Hospital Saturday Fund,Corporate Payments,The British Healthcare Association,410887,226.19,Default-birm Hospital Saturday Fund,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Cash For Health,Corporate Payments,The British Healthcare Association,410888,13.26,Default-cash For Health,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Charitable Giving,Corporate Payments,Charity Aid Foundation,410890,5398.44,Default-charitable Giving,ME19 4TA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Employees Other Deductions,Corporate Payments,Charities Trust (Gaye2),410892,177.00,Default-employees Other Deductions,L70 1AB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Civil Service Club,Corporate Payments,Civil Service Club,410893,12.07,Default-civil Service Club,SW1A 2HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Cs Benevolent Fund,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),410895,424.45,Default-cs Benevolent Fund,SM3 8DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Cs Sports Council,Corporate Payments,Civil Service Sports Council Ltd (The),410896,2534.10,Default-cs Sports Council,HP13 5HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Dsra Lottery,Corporate Payments,Dsra Lottery (Defence Sports And Recreational Association),410897,4.00,Default-dsra Lottery,WC1 2SH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Health Sure Group,Corporate Payments,The British Healthcare Association,410898,15.74,Default-health Sure Group,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hospital Saturday Fund,Corporate Payments,The Hospital Saturday Fund,410899,15.82,Default-hospital Saturday Fund,SE1 9PQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Leeds Hospital Fund,Corporate Payments,The British Healthcare Association,410901,40.00,Default-leeds Hospital Fund,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Minerva Ssa,Corporate Payments,Civil Service Sports Council (Cssc),410902,9.00,Default-minerva Ssa,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Pcs Union,Corporate Payments,Public And Commercial Services Union (Pcs),410903,1477.08,Default-pcs Union,SW11 2LN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,O Parl,Corporate Payments,Parliamentary Contributory Pension Fund,410904,2694.84,Default-o Parl,SW1A 0AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Simply Health,Corporate Payments,Simply Health,410905,423.63,Default-simply Health,SP10 1LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Uk Cs Benefit Soc,Corporate Payments,Uk Civil Service Benefit Society Trustees Ltd,410906,25.00,Default-uk Cs Benefit Soc,TW1 4BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Westfield Health,Corporate Payments,The British Healthcare Association,410909,86.00,Default-westfield Health,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Charitable Giving,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),410910,141.05,Default-charitable Giving,SM3 8DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,Tax Deductions,Corporate Payments,Hm Revenue And Customs,410952,14364.64,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,410954,4531.74,Default-national Insurance Deductions,BD98 8AA,WGA ONLY
