Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,4,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Employees Other Deductions,Corporate Payments,Hm Revenue And Customs,406499,467870,Default-employees Other Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,406500,6407949.98,Default-national Insurance Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Tax Deductions,Corporate Payments,Hm Revenue And Customs,406501,5206466.32,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Tax Deductions,Corporate Payments,Hm Revenue And Customs,406502,166084,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Avc Equitable Life,Corporate Payments,Equitable Life Assurance Society (The),406503,46.15,Default-avc Equitable Life,HP21 7QW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Bis Ben Health Care,Corporate Payments,Benenden Healthcare Society Ltd,406504,3439.1,Default-bis Ben Health Care,YO2 2DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Birm Hospital Saturday Fund,Corporate Payments,The British Healthcare Association,406505,226.19,Default-birm Hospital Saturday Fund,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Cash For Health,Corporate Payments,The British Healthcare Association,406506,13.26,Default-cash For Health,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Charitable Giving,Corporate Payments,Charity Aid Foundation,406507,5312.44,Default-charitable Giving,ME19 4TA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Employees Other Deductions,Corporate Payments,Charities Trust (Gaye2),406508,177,Default-employees Other Deductions,L70 1AB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Civil Service Club,Corporate Payments,Civil Service Club,406509,16.02,Default-civil Service Club,SW1A 2HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Cs Benevolent Fund,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),406510,430.95,Default-cs Benevolent Fund,SM3 8DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Cs Sports Council,Corporate Payments,Civil Service Sports Council Ltd (The),406511,2550.9,Default-cs Sports Council,HP13 5HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Dsra Lottery,Corporate Payments,Dsra Lottery (Defence Sports And Recreational Association),406512,4,Default-dsra Lottery,WC1 2SH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Healthsure Group,Corporate Payments,The British Healthcare Association,406513,15.74,Default-healthsure Group,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Hospital Saturday Fund,Corporate Payments,The Hospital Saturday Fund,406514,15.82,Default-hospital Saturday Fund,SE1 9PQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Leeds Hospital Fund,Corporate Payments,The British Healthcare Association,406515,40,Default-leeds Hospital Fund,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Minerva Ssa,Corporate Payments,Civil Service Sports Council (Cssc),406516,9,Default-minerva Ssa,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Pcs Union,Corporate Payments,Public And Commercial Services Union (Pcs),406517,1467.96,Default-pcs Union,SW11 2LN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,O Parl,Corporate Payments,Parliamentary Contributory Pension Fund,406518,2694.84,Default-o Parl,SW1A 0AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Simply Health,Corporate Payments,Simply Health,406519,485.99,Default-simplyhealth,SP10 1LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Uk Cs Benefit Soc,Corporate Payments,Uk Civil Service Benefit Society Trustees Ltd,406520,25,Default-uk Cs Benefit Soc,TW1 4BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Westfield Health,Corporate Payments,The British Healthcare Association,406521,86,Default-westfield Health,NW15 6DD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2021 00:00,Charitable Giving,Corporate Payments,The Civil Service Benevolent Fund (The Charity For Civil Servants),406522,141.05,Default-charitable Giving,SM3 8DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Tax Deductions,Corporate Payments,Hm Revenue And Customs,406535,38960.94,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,National Insurance Deductions,Corporate Payments,Hm Revenue And Customs,406536,16011.81,Default-national Insurance Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2021 00:00,Tax Deductions,Corporate Payments,Hm Revenue And Customs,406538,644,Default-tax Deductions,BD98 8AA,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/09/2021 00:00,Tax Deductions,Corporate Payments,Hm Revenue And Customs,406542,858.6,Default-tax Deductions,BD98 8AA,WGA ONLY
