Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,Consultancy Expenditure,Corporate Services - Human Resources,Pearson Education Ltd,106904,-251.98,PSHE Devolved Admin-Consultancy Expenditure,OX2 8EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,Consultancy Expenditure,Corporate Services - Human Resources,Pearson Education Ltd,106904,-175.52,PSHE Devolved Admin-Consultancy Expenditure,OX2 8EJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/09/2022,Central Telecommunications Services,Corporate Services - CLOSED - FCS,Vodafone Ltd,305055,-8508.43,FCS Devolved Admin-Central Telecommunications Services,RG14 5FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,410852,3360.00,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,415600,3360.00,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,IT Network Services,"Corporate Services - Digital, Data & Technology",Lumen Technologies UK Ltd,423246,154720.09,MF Devolved Admin-IT Network Services,EC1V 7EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",THE WELLCOME TRUST LTD,428703,6543.66,Tactical Fund-R & D Current Grants to Private Sector - NPISH,NW1 2BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",THE WELLCOME TRUST LTD,428703,17227.13,Tactical Fund-R & D Current Grants to Private Sector - NPISH,NW1 2BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Current Grants to Private Sector - NPISH,"Science, Innovation and Growth - International Research and Innovation Directorate",THE WELLCOME TRUST LTD,428703,31054.00,Tactical Fund-R & D Current Grants to Private Sector - NPISH,NW1 2BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,IT Network Services,"Corporate Services - Digital, Data & Technology",Lumen Technologies UK Ltd,439378,142911.22,MF Devolved Admin-IT Network Services,EC1V 7EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2022,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,WSP UK LTD,440863,11828.44,Energy Research and Studies-R & D Outsourced Other,M15 4RP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,Clearing Account   - Cost - Plant and Machinery,Market Frameworks - Office for Product Safety and Standards,Shimadzu UK Ltd,443945,21166.78,OPSS: National Capacity Organisational Cross Cutting-Clearing Account   - Cost - Plant and Machinery,MK12 5RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,447074,3387.54,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,448101,2032.52,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,449172,3387.54,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Procurement Consultancy,"Science, Innovation and Growth - Help to Grow Digital",PRICEWATERHOUSECOOPERS LLP,449180,-98354.00,Help to Grow: Digital-Procurement Consultancy,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,450145,3387.54,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/09/2022,IT Hosting Services,"Corporate Services - Policy, Strategy and Private Office",Fivium Ltd,451825,47344.21,MF Devolved Admin-IT Hosting Services,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,IT Network Services,"Corporate Services - Digital, Data & Technology",Lumen Technologies UK Ltd,451843,131358.92,MF Devolved Admin-IT Network Services,EC1V 7EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Other Goods/Services,"Science, Innovation and Growth - Business Growth",Allen Lane Ltd,452324,3387.54,MF Devolved Admin-Other Goods/Services,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,452690,17527.73,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/09/2022,IT Network Services,"Corporate Services - Digital, Data & Technology",Lumen Technologies UK Ltd,453389,-568.03,MF Devolved Admin-IT Network Services,EC1V 7EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2022,PPM Consultancy,Corporate Services - Matrix Directorate,Ernst and Young LLP,453811,117720.00,MF Devolved Admin-PPM Consultancy,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2022,PPM Consultancy,"Corporate Services - Digital, Data & Technology",Ernst and Young LLP,453811,125150.00,MF Devolved Admin-PPM Consultancy,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - National Security and International",THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,454937,2142.50,MF Devolved Admin-Hospitality - UK,SW1P 3AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Energy Management Services,Energy Transformation and Clean Growth - Hydrogen and Industrial Carbon Capture,Environment Agency,455215,144.00,UK role in EU ETS-Energy Management Services,BS32 4UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Energy Management Services,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,Environment Agency,455215,49319.00,UK role in EU ETS-Energy Management Services,BS32 4UD,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Office for Nuclear Regulation,455238,7010.20,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF EXETER,455411,31141.00,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,EX4 4QJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/09/2022,Other Energy/Utilities/Waste Cost,Corporate Services - Commercial & Operations,Stark Software International Ltd,455657,-2818.27,MF Devolved Admin-Other Energy/Utilities/Waste Cost,RH6 7DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/09/2022,Outsourced Programme Management,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,BUILDING RESEARCH ESTABLISHMENT LTD (BRE),455991,36355.97,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,WD25 9XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Cabinet Office,456012,449.51,Net Zero Innovation - Nuclear-R & D Research and Development Expenditure,FY1 9JN,WGA ONLY
