Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Science and Research",Office for Public Management Ltd T/A Traverse,269321,90000,Public Engagement with Science-R & D Current Grants to Private Sector - NPISH,WC1X 8XG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,Economic Consultancy & Research,Business Sectors - EU Exit Business Readiness,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,316524,49670.41,EU Exit: Departmental Unallocated Provision - Programme-Economic Consultancy & Research,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,Economic Consultancy & Research,Business Sectors - EU Exit Business Readiness,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,321210,68434,EU Exit: Departmental Unallocated Provision - Programme-Economic Consultancy & Research,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,Economic Consultancy & Research,Business Sectors - EU Exit Business Readiness,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,321211,-69160,EU Exit: Departmental Unallocated Provision - Programme-Economic Consultancy & Research,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,Marketing and Media,Business Sectors - EU Exit Business Readiness,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,321211,13223.35,EU Exit Core BEIS Staff: EU Exit Programme ADM-Marketing and Media,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2020,Economic Consultancy & Research,Business Sectors - EU Exit Business Readiness,MARKET & OPINION RESEARCH INTERNATIONAL LTD T/A IPSOS MORI,321211,125096.65,EU Exit: Departmental Unallocated Provision - Programme-Economic Consultancy & Research,E1W 1YW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Purchase of Intangible Software,Corporate Services - Communications,RUNTIME COLLECTIVE LTD T/A BRANDWATCH,330945,33540,MF Devolved Admin-Purchase of Intangible Software,BN1 1UJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,331186,79696,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,331206,44.48,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,331206,44920.4,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,Advertising,Corporate Services - Communications,THE DEXTROUS WEB LTD T/A DXW,331822,1400.75,EU Exit: CPG ADM-Advertising,N1 6NU,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,331826,13251.23,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Clean Heat,CAG CONSULT LLP T/A CAG CONSULTANTS,331868,3619,RHI & FF Programme Costs-Research and Development Expenditure,EC3N 1LS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,Other Professional Services,"Energy and Security - Energy Security, Networks and Markets",Allied Publicity Services (Manchester) Ltd T/A APS Group,331984,582.19,Panel of Technical Experts-Other Professional Services,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,Other Professional Services,"Energy and Security - Energy Security, Networks and Markets",Allied Publicity Services (Manchester) Ltd T/A APS Group,331998,-568.52,Panel of Technical Experts-Other Professional Services,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,Other Professional Services,"Energy and Security - Energy Security, Networks and Markets",Allied Publicity Services (Manchester) Ltd T/A APS Group,331998,1137.03,Panel of Technical Experts-Other Professional Services,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2020,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,330598,4400000,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,NW1 3JJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,L.A. International Computer Consultants Ltd,325626,-3750,OPSS: Primary Authority-Additions  - Cost - Information Technology,ST1 5UB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/02/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,L.A. International Computer Consultants Ltd,325626,3000,OPSS: Primary Authority-Additions  - Cost - Information Technology,ST1 5UB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2020,Hotel & Accommodation Overseas,Energy Transformation and Clean Growth - International Climate Change,Marriott International Inc t/a Mouawad Village Broumana Sal,332219,288.33,MF Devolved Admin-Hotel & Accommodation Overseas,1204,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,332244,486.5,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
