Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Accounting Services,Energy and Security - Nuclear Directorate,GOVERNMENT ACTUARYS DEPARTMENT,330017,5061.17,Nuclear Liabilities Fund - Legal Advice-Accounting Services,EC4A 1AB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Accrued expenses - ODA promissory notes,Energy Transformation and Clean Growth - International,BANK OF ENGLAND,328976,3029968.50,International Climate Finance (ICF)-Accrued expenses - ODA promissory notes,EC2R 8AH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Additions  - Cost - Computer Equipment,Market Frameworks - Office for Product Safety and Standards,Difrent Ltd,320764,-48300.00,OPSS: Primary Authority-Additions  - Cost - Computer Equipment,S14 1TX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Additions  - Cost - Computer Equipment,Market Frameworks - Office for Product Safety and Standards,Difrent Ltd,320764,5400.00,OPSS: Primary Authority-Additions  - Cost - Computer Equipment,S14 1TX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Additions  - Cost - Computer Equipment,Market Frameworks - Office for Product Safety and Standards,Difrent Ltd,320764,30900.00,OPSS: Primary Authority-Additions  - Cost - Computer Equipment,S14 1TX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Additions  - Cost - Computer Equipment,Market Frameworks - Office for Product Safety and Standards,Difrent Ltd,320764,31800.00,OPSS: Primary Authority-Additions  - Cost - Computer Equipment,S14 1TX,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,329720,2710.13,OPSS: National Capacity Organisational Cross Cutting-Additions  - Cost - Information Technology,EC2N 3AQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,330826,3048.90,OPSS: National Capacity Organisational Cross Cutting-Additions  - Cost - Information Technology,EC2N 3AQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/01/2020,Additions  - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,331661,2710.13,OPSS: National Capacity Organisational Cross Cutting-Additions  - Cost - Information Technology,EC2N 3AQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Additions  - Cost - Plant and Machinery,Market Frameworks - Office for Product Safety and Standards,Bentham Instruments Ltd,316152,1200.00,OPSS: National Capacity Market Surveillance and Consumer-Additions  - Cost - Plant and Machinery,RG2 0NH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/01/2020,Additions  - Cost - Plant and Machinery,Market Frameworks - Office for Product Safety and Standards,Glosrose Engineering Ltd,328925,144.90,OPSS: National Capacity Market Surveillance and Consumer-Additions  - Cost - Plant and Machinery,ME17 1XD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Additions  - Cost - Plant and Machinery,Market Frameworks - Office for Product Safety and Standards,Frequensys Limited,328972,690.00,OPSS: National Capacity Market Surveillance and Consumer-Additions  - Cost - Plant and Machinery,S11 9SE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Additions - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,328226,1229.40,Energy Efficiency-Additions - Cost - Assets Under Construction - Internally Developed Software,W1F 7LD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Additions - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,329034,163.67,Energy Efficiency-Additions - Cost - Assets Under Construction - Internally Developed Software,W1F 7LD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Additions - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,329034,1800.00,Energy Efficiency-Additions - Cost - Assets Under Construction - Internally Developed Software,W1F 7LD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,327967,24000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,328208,23000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,328486,27000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,328684,1000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,
