Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/03/2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",CMC COMMUNICATIONS LTD,129135,1360.8,MF Devolved Admin-Central Telecommunications Services,SL5 8LH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2020,Catering Services,"Industrial Strategy, Science and Innovation - Government Office for Science",RAE TRADING LTD T/A (PRINCE PHILIP HOUSE),333895,-2176.65,Foresight: Council of Science and Technology-Catering Services,SW1Y 5DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/03/2020,Catering Services,"Industrial Strategy, Science and Innovation - Government Office for Science",RAE TRADING LTD T/A (PRINCE PHILIP HOUSE),333895,4788.63,Foresight: Council of Science and Technology-Catering Services,SW1Y 5DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,R & D Strategy Consultancy,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE DEXTROUS WEB LTD T/A DXW,335608,42323.9,GCRF - Transformation Project - ODA Reporting Tool (ODART)-R & D Strategy Consultancy,N1 6NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A APS Group,335765,-710.79,MF Devolved Admin-Printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/03/2020,Printing,Market Frameworks - Regulation Executive,Allied Publicity Services (Manchester) Ltd T/A APS Group,335765,1454.75,MF Devolved Admin-Printing,SK3 0ZP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,External Training,Energy and Security - Energy Development and Resilience,Allied Stevedores Ltd T/A Allied Training Services,336202,150,Offshore Environmental Permits-External Training,AB11 5BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336230,-15309.25,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336230,15.14,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/03/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336230,30603.36,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/03/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,336231,-3657.21,EU Exit: CPG ADM-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/03/2020,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office for Product Safety and Standards,Lones (UK) Ltd T/A Workplace Products,336377,943.84,OPSS: National Capacity Market Surveillance and Consumer-Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,DY9 7BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Clarity Travel Management,"Corporate Services - Digital, Data & Technology",Mawasem Ltd T/A Clarity Travel Management,336382,73.33,Default-Clarity Travel Management,ST18 0WN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Power Migration Partners Ltd T/A StorTera,336406,52995.74,Innovation Delivery Cross Cutting-Capital Grants to Private Sector - Companies,EH16 4BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ORE CATAPULT DEVELOPMENT SERVICES LTD T/A ODSL,336409,82283.63,Offshore Wind-Capital Grants to Private Sector - Companies,NE24 1LZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,Waterloo Hotel Operator Ltd T/A Park Plaza London Waterloo,336432,1087.5,MF Devolved Admin-Hire of Conference Facilities,SE1 7DP,VENDOR
